SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,June-10-2022,Single Family Residential,2628 NE 117th Pl,Vancouver,WA,98684,428440,3,2.5,FOUR SEASONS NORTH,1354,1742,2021,,316,66,Sold,,,https://www.redfin.com/WA/Vancouver/2628-NE-117th-Ct-98682/home/175015113,RMLS,22237984,N,Y,45.6434043,-122.5522313
PAST SALE,June-14-2022,Single Family Residential,2632 NE 117th Pl,Vancouver,WA,98684,458890,4,2.5,FOUR SEASONS NORTH,1480,1742,2021,,310,66,Sold,,,https://www.redfin.com/WA/Vancouver/2632-NE-117th-Ct-98682/home/175015115,RMLS,22469098,N,Y,45.6434043,-122.5522313
PAST SALE,June-10-2022,Single Family Residential,2636 NE 117th Pl,Vancouver,WA,98684,438550,3,2.5,FOUR SEASONS NORTH,1369,1742,2022,,320,66,Sold,,,https://www.redfin.com/WA/Vancouver/2636-NE-117th-Ct-98682/home/175015116,RMLS,22651216,N,Y,45.6434043,-122.5522313
PAST SALE,June-13-2022,Single Family Residential,2627 NE 116th Pl,Vancouver,WA,98684,468890,4,2.5,FOUR SEASONS NORTH,1480,1742,2021,,317,66,Sold,,,https://www.redfin.com/WA/Vancouver/2627-NE-116th-Pl-98684/home/175015148,RMLS,22379634,N,Y,45.641565,-122.553485
PAST SALE,June-28-2022,Townhouse,11761 NE 28th St,Vancouver,WA,98684,405715,3,2.5,FOUR SEASONS NORTH,1439,1742,2021,,282,154,Sold,,,https://www.redfin.com/WA/Vancouver/11761-NE-28th-St-98684/home/175015219,RMLS,22478988,N,Y,45.6427415,-122.5512563
PAST SALE,June-23-2022,Single Family Residential,12811 NE 39th St,Vancouver,WA,98682,445000,4,2,VISTA ROYALE,1280,7405,1978,,348,,Sold,,,https://www.redfin.com/WA/Vancouver/12811-NE-39th-St-98682/home/14599150,RMLS,22609085,N,Y,45.6499018,-122.5403693
PAST SALE,June-24-2022,Single Family Residential,13206 NE 36th St,Vancouver,WA,98682,460000,3,2.5,Vancouver: Evergreen,1657,10018,1992,,278,,Sold,,,https://www.redfin.com/WA/Vancouver/13206-NE-36th-St-98682/home/14654118,RMLS,22199738,N,Y,45.6481269,-122.5368976
PAST SALE,June-17-2022,Single Family Residential,3403 NE 141st Ave,Vancouver,WA,98682,715000,4,2.5,Vancouver: NE Heights / Burton Road,2247,18730,2004,,318,,Sold,,,https://www.redfin.com/WA/Vancouver/3403-NE-141st-Ave-98682/home/14654062,RMLS,22032850,N,Y,45.6468759,-122.5277804
PAST SALE,June-21-2022,Single Family Residential,2722 NE 144th Ct,Vancouver,WA,98684,525000,3,2.5,Mill Plain,2230,5227,2013,,235,37,Sold,,,https://www.redfin.com/WA/Vancouver/2722-NE-144th-Ct-98684/home/54527596,NWMLS,1933385,N,Y,45.6427942,-122.5247013
PAST SALE,June-21-2022,Single Family Residential,15700 NE 36th St,Vancouver,WA,98682,565000,5,2.5,Vancouver: Evergreen,2385,6969,1990,,237,,Sold,,,https://www.redfin.com/WA/Vancouver/15700-NE-36th-St-98682/home/14586647,RMLS,22628485,N,Y,45.6483638,-122.511874
PAST SALE,,Single Family Residential,12308 SE McGillivray Blvd,Vancouver,WA,98683,172600,3,2,,1604,10984,1972,,108,,,,,https://www.redfin.com/WA/Vancouver/12308-SE-McGillivray-Blvd-98683/home/14566396,,,N,Y,45.612519,-122.5455671
PAST SALE,June-17-2022,Single Family Residential,111 W 23rd St,Vancouver,WA,98660,650000,4,3,HOUGH NEIGHBORHOOD,2652,4356,1912,,245,,Sold,,,https://www.redfin.com/WA/Vancouver/111-W-23rd-St-98660/home/14579610,RMLS,22690294,N,Y,45.637822,-122.6720483
PAST SALE,June-14-2022,Single Family Residential,2114 Lincoln Ave,Vancouver,WA,98660,445000,3,1.5,Railroad Edition,1371,,1922,,325,,Sold,,,https://www.redfin.com/WA/Vancouver/2114-Lincoln-Ave-98660/home/14690155,RMLS,22344724,N,Y,45.6374717,-122.6835495
PAST SALE,,Single Family Residential,13513 NE 6th Ave,Vancouver,WA,98685,435955,3,2,,2015,8124,1993,,216,,,,,https://www.redfin.com/WA/Vancouver/13513-NE-6th-Ave-98685/home/14660310,,,N,Y,45.7193704,-122.6643859
PAST SALE,June-22-2022,Single Family Residential,5701 NE 111th St,Vancouver,WA,98686,457000,3,2,Vancouver: N Salmon Creek,1008,10454,1971,,453,,Sold,,,https://www.redfin.com/WA/Vancouver/5701-NE-111th-St-98686/home/14666760,RMLS,22651253,N,Y,45.7016329,-122.6136021
PAST SALE,June-15-2022,Single Family Residential,13605 NE 110th Way,Vancouver,WA,98682,562000,3,2,NORTH SIFTON,1459,3920,2021,,385,,Sold,,,https://www.redfin.com/WA/Vancouver/13605-NE-110th-Way-98682/home/175544010,RMLS,22075017,N,Y,45.7019167,-122.5332891
PAST SALE,June-21-2022,Single Family Residential,2407 NW 106th St,Vancouver,WA,98685,475000,3,2,Vancouver: N Hazel Dell / Felida,1211,8712,1985,,392,,Sold,,,https://www.redfin.com/WA/Vancouver/2407-NW-106th-St-98685/home/14572776,RMLS,22245300,N,Y,45.6974856,-122.6960866
PAST SALE,June-16-2022,Single Family Residential,8620 NW Greenbriar Dr,Vancouver,WA,98665,490000,3,2,Greenbriar,1412,9147,1974,,347,,Sold,,,https://www.redfin.com/WA/Vancouver/8620-NW-Greenbriar-Dr-98665/home/14688417,RMLS,22609355,N,Y,45.6849657,-122.6719669
PAST SALE,,Multi-Family (5+ Unit),1016 NE 86th St,Vancouver,WA,98665,4479213,,,,16798,20909,1968,,267,,,,,https://www.redfin.com/WA/Vancouver/1016-NE-86th-St-98665/home/14675929,,,N,Y,45.6850797,-122.6618956
PAST SALE,June-23-2022,Single Family Residential,11813 NW 7th Ave,Vancouver,WA,98685,699000,3,2,Vancouver: N Felida,2015,8712,2018,,347,,Sold,,,https://www.redfin.com/WA/Vancouver/11813-NW-7th-Ave-98685/home/147802162,RMLS,22194677,N,Y,45.706835,-122.6769038
PAST SALE,June-17-2022,Single Family Residential,306 NE 148th St,Vancouver,WA,98685,520000,3,2.5,Sterling Court,1734,8276,1992,,300,,Sold,,,https://www.redfin.com/WA/Vancouver/306-NE-148th-St-98685/home/14572673,RMLS,22017846,N,Y,45.7287203,-122.6681834
PAST SALE,June-21-2022,Single Family Residential,14621 NE 7th Ave,Vancouver,WA,98685,482500,3,2,Salmon Creek,1618,11469,1994,,298,,Sold,,,https://www.redfin.com/WA/Vancouver/14621-NE-7th-Ave-98685/home/14623144,NWMLS,1932405,N,Y,45.7274043,-122.6634662
PAST SALE,June-30-2022,Single Family Residential,10504 NW 32nd Dr,Vancouver,WA,98685,875000,4,2.5,ERICKSON FARMS,2712,6098,2014,,323,115,Sold,,,https://www.redfin.com/WA/Vancouver/10504-NW-32nd-Dr-98685/home/45525925,RMLS,22674497,N,Y,45.6972988,-122.704898
PAST SALE,June-22-2022,Single Family Residential,512 NE 111th St,Vancouver,WA,98685,515000,4,2.5,Vancouver: N Hazel Dell / Felida,1836,11761,1969,,281,,Sold,,,https://www.redfin.com/WA/Vancouver/512-NE-111th-St-98685/home/14659515,RMLS,22213004,N,Y,45.7013889,-122.6659006
PAST SALE,June-14-2022,Single Family Residential,10800 NW 4th Ave,Vancouver,WA,98685,600000,5,2.5,Cougar Crest,2412,7405,1993,,249,,Sold,,,https://www.redfin.com/WA/Vancouver/10800-NW-4th-Ave-98685/home/14672860,RMLS,22601196,N,Y,45.699826,-122.6745093
PAST SALE,June-21-2022,Single Family Residential,3208 Xavier Ave,Vancouver,WA,98660,389900,3,1,Fruit Valley,910,6098,1942,,428,,Sold,,,https://www.redfin.com/WA/Vancouver/3208-Xavier-Ave-98660/home/14667070,RMLS,22555734,N,Y,45.6456334,-122.6965181
PAST SALE,June-22-2022,Single Family Residential,11311 NE 32nd Ct,Vancouver,WA,98686,545000,3,2,SHERWOOD,2096,10018,1988,,260,,Sold,,,https://www.redfin.com/WA/Vancouver/11311-NE-32nd-Ct-98686/home/14592008,RMLS,22695826,N,Y,45.7035172,-122.6386491
PAST SALE,June-30-2022,Single Family Residential,11504 NE 36th Ave,Vancouver,WA,98686,640000,4,,Salmon Creek,2844,7202,1993,,225,,Sold,,,https://www.redfin.com/WA/Vancouver/11504-NE-36th-Ave-98686/home/14578622,NWMLS,1939586,N,Y,45.7045272,-122.634141
PAST SALE,June-17-2022,Single Family Residential,413 NW 69th St,Vancouver,WA,98665,550000,4,2,Hazel Dell,1680,8924,1963,,327,,Sold,,,https://www.redfin.com/WA/Vancouver/413-NW-69th-St-98665/home/14625864,NWMLS,1929412,N,Y,45.6721317,-122.67476
PAST SALE,June-13-2022,Single Family Residential,415 NW 77th St,Vancouver,WA,98665,515000,4,2.5,Vancouver: N Hazel Dell / Felida,1776,8712,1958,,290,,Sold,,,https://www.redfin.com/WA/Vancouver/415-NW-77th-St-98665/home/14663207,RMLS,22175850,N,Y,45.6776184,-122.6744312
PAST SALE,June-30-2022,Townhouse,609 NE 71st St,Vancouver,WA,98665,354995,3,2.5,Vancouver: Lincoln - SW Hazel Dell,1368,1742,2022,,259,151,Sold,,,https://www.redfin.com/WA/Vancouver/609-NE-71st-St-98665/home/172521168,RMLS,22669218,N,Y,45.673464,-122.665613
PAST SALE,June-30-2022,Townhouse,601 NE 71st St,Vancouver,WA,98665,351245,3,2.5,Vancouver: Lincoln - SW Hazel Dell,1362,1306,2022,,258,151,Sold,,,https://www.redfin.com/WA/Vancouver/601-NE-71st-St-98665/home/172521170,RMLS,22119015,N,Y,45.673462,-122.665768
PAST SALE,June-15-2022,Single Family Residential,912 NE 108th Ave,Vancouver,WA,98664,416000,4,1.5,Vancouver: NE Heights / Burton Road,1104,9583,1971,,377,,Sold,,,https://www.redfin.com/WA/Vancouver/912-NE-108th-Ave-98664/home/14661159,RMLS,22514671,N,Y,45.6282086,-122.562554
PAST SALE,June-22-2022,Single Family Residential,11017 NE 46th St,Vancouver,WA,98682,465000,3,2,Vancouver: Evergreen,1040,7405,1966,,447,,Sold,,,https://www.redfin.com/WA/Vancouver/11017-NE-46th-St-98682/home/14624599,RMLS,22248664,N,Y,45.6549298,-122.5590697
PAST SALE,June-16-2022,Single Family Residential,4805 NW Washington St,Vancouver,WA,98663,527777,3,2,LINCOLN NEIGHBORHOOD,1531,7840,2003,,345,,Sold,,,https://www.redfin.com/WA/Vancouver/4805-NW-Washington-St-98663/home/14564001,RMLS,22183033,N,Y,45.6570469,-122.6719188
PAST SALE,June-27-2022,Single Family Residential,223 NW 40th St,Vancouver,WA,98660,488500,4,1,Lincoln,2642,5227,1942,,185,,Sold,,,https://www.redfin.com/WA/Vancouver/223-NW-40th-St-98660/home/14666048,RMLS,22207984,N,Y,45.6505053,-122.6732486
PAST SALE,June-10-2022,Single Family Residential,4400 NW Daniels St,Vancouver,WA,98660,910000,4,3,Lincoln,2592,16553,1938,,351,,Sold,,,https://www.redfin.com/WA/Vancouver/4400-NW-Daniels-St-98660/home/14592468,NWMLS,1925269,N,Y,45.6539216,-122.6750783
PAST SALE,June-10-2022,Mobile/Manufactured Home,127 NW 50th St,Vancouver,WA,98663,370000,3,2,Vancouver: Lincoln - SW Hazel Dell,1503,5227,1989,,246,,Sold,,,https://www.redfin.com/WA/Vancouver/127-NW-50th-St-98663/home/14638499,RMLS,22136483,N,Y,45.6585997,-122.6720252
PAST SALE,July-1-2022,Single Family Residential,707 NW 151st St,Vancouver,WA,98685,675000,3,2,Whipple Creek Place,2202,8276,2003,,307,30,Sold,,,https://www.redfin.com/WA/Vancouver/707-NW-151st-St-98685/home/14580509,RMLS,22320955,N,Y,45.7299721,-122.6780587
PAST SALE,July-1-2022,Single Family Residential,412 NW 153rd St,Vancouver,WA,98685,530000,4,2.5,Vancouver: N Felida,2073,3484,2006,,256,34,Sold,,,https://www.redfin.com/WA/Vancouver/412-NW-153rd-St-98685/home/14694631,RMLS,22306876,N,Y,45.7315445,-122.6750859
PAST SALE,June-23-2022,Single Family Residential,11100 NE 10th Ave,Vancouver,WA,98685,515000,4,3,Vancouver: N Felida,2460,15681,1971,,209,,Sold,,,https://www.redfin.com/WA/Vancouver/11100-NE-10th-Ave-98685/home/14622209,RMLS,22106576,N,Y,45.7016907,-122.6625127
PAST SALE,June-10-2022,Single Family Residential,12712 NW 21st Ave,Vancouver,WA,98685,667500,4,2,FELIDA,2500,11325,1978,,267,,Sold,,,https://www.redfin.com/WA/Vancouver/12712-NW-21st-Ave-98685/home/14679132,RMLS,22647536,N,Y,45.7132939,-122.6935068
PAST SALE,June-17-2022,Single Family Residential,1208 NW 86th Cir,Vancouver,WA,98665,660000,4,2.5,Hazel Dell,3208,7682,1988,,206,,Sold,,,https://www.redfin.com/WA/Vancouver/1208-NW-86th-Cir-98665/home/14688664,NWMLS,1932593,N,Y,45.6841581,-122.6843905
PAST SALE,June-17-2022,Single Family Residential,701 NW 80th St,Vancouver,WA,98665,570000,3,3,Vancouver: N Hazel Dell / Felida,2354,13068,1961,,242,,Sold,,,https://www.redfin.com/WA/Vancouver/701-NW-80th-St-98665/home/14675916,RMLS,22211603,N,Y,45.6803358,-122.677918
PAST SALE,June-13-2022,Single Family Residential,509 NW 83rd St,Vancouver,WA,98665,430000,3,1.5,Sun Meadows Estates,1464,7840,1974,,294,,Sold,,,https://www.redfin.com/WA/Vancouver/509-NW-83rd-St-98665/home/14654778,RMLS,22020075,N,Y,45.6818552,-122.6758801
PAST SALE,,Mobile/Manufactured Home,719 NW 116th Cir,Vancouver,WA,98685,256180,3,2,,1936,16883,1996,,132,,,,,https://www.redfin.com/WA/Vancouver/719-NW-116th-Cir-98685/home/14616806,,,N,Y,45.7047939,-122.67864
PAST SALE,June-27-2022,Single Family Residential,3804 NW 131st St,Vancouver,WA,98685,525569,3,2,Felida Ridge,1848,10018,1988,,284,,Sold,,,https://www.redfin.com/WA/Vancouver/3804-NW-131st-St-98685/home/14610119,RMLS,22680715,N,Y,45.7159769,-122.7103577
PAST SALE,July-1-2022,Single Family Residential,3507 NW 132nd Cir,Vancouver,WA,98685,595000,3,2.5,Felida,2102,14839,1985,,283,,Sold,,,https://www.redfin.com/WA/Vancouver/3507-NW-132nd-Cir-98685/home/14635348,NWMLS,1918086,N,Y,45.7160275,-122.7071779
PAST SALE,June-22-2022,Single Family Residential,1238 NE Cedar Ridge Loop,Vancouver,WA,98664,620000,4,3.5,Vancouver: NE Heights / Burton Road,3075,6969,1996,,202,17,Sold,,,https://www.redfin.com/WA/Vancouver/1238-NE-Cedar-Ridge-Loop-98664/home/14648425,RMLS,22423234,N,Y,45.6309037,-122.579767
PAST SALE,June-15-2022,Single Family Residential,1405 NE 93rd Ct,Vancouver,WA,98664,480000,3,2,Vancouver: NE Heights / Burton Road,1516,9147,1978,,317,,Sold,,,https://www.redfin.com/WA/Vancouver/1405-NE-93rd-Ct-98664/home/14598188,RMLS,22639261,N,Y,45.6321781,-122.5770659
PAST SALE,June-16-2022,Single Family Residential,10404 NE 100th St,Vancouver,WA,98662,600000,3,2,HIGHLAND VILLAGE,1603,9147,2001,,374,,Sold,,,https://www.redfin.com/WA/Vancouver/10404-NE-100th-St-98662/home/14603947,RMLS,22626791,N,Y,45.6944379,-122.5659258
PAST SALE,June-24-2022,Single Family Residential,11017 NE 104th St,Vancouver,WA,98662,488000,3,2.5,Wolf Creek,1787,6098,2002,,273,,Sold,,,https://www.redfin.com/WA/Vancouver/11017-NE-104th-St-98662/home/14630676,RMLS,22376602,N,Y,45.696445,-122.5592505
PAST SALE,June-15-2022,Single Family Residential,9912 NE 109th Way,Vancouver,WA,98662,595000,3,2.5,GLENWOOD HOLLOW,1721,5227,2021,,346,56,Sold,,,https://www.redfin.com/WA/Vancouver/9912-NE-109th-Way-98662/home/174244430,RMLS,22219895,N,Y,45.7011934,-122.5707198
PAST SALE,June-17-2022,Single Family Residential,4010 NE 93rd St,Vancouver,WA,98665,635000,4,2.5,Fairfield,3024,5227,2005,,210,68,Sold,,,https://www.redfin.com/WA/Vancouver/4010-NE-93rd-St-98665/home/14605148,RMLS,22656193,N,Y,45.6890254,-122.6295499
PAST SALE,June-17-2022,Single Family Residential,9315 NE 88th St,Vancouver,WA,98662,485000,3,2,Glenmar,1824,10454,1969,,266,,Sold,,,https://www.redfin.com/WA/Vancouver/9315-NE-88th-St-98662/home/14674808,RMLS,22218843,N,Y,45.6857498,-122.5769986
PAST SALE,June-28-2022,Single Family Residential,2700 E 27th St,Vancouver,WA,98661,450000,3,2,Rose Village,1221,5227,2017,,369,,Sold,,,https://www.redfin.com/WA/Vancouver/2700-E-27th-St-98661/home/14579779,RMLS,22544720,N,Y,45.6408048,-122.6428069
PAST SALE,July-1-2022,Townhouse,12516 NE 24th Ave,Vancouver,WA,98686,575000,2,2,SALMON CREEK,1549,,2012,,371,228,Sold,,,https://www.redfin.com/WA/Vancouver/12516-NE-24th-Ave-98686/home/40189731,RMLS,22611470,N,Y,45.712897,-122.6474297
PAST SALE,June-30-2022,Single Family Residential,7320 NW 16th Ave,Vancouver,WA,98665,646500,3,2,Vancouver: Lincoln - SW Hazel Dell,2552,11325,1956,,253,,Sold,,,https://www.redfin.com/WA/Vancouver/7320-NW-16th-Ave-98665/home/14589790,RMLS,22696152,N,Y,45.6756731,-122.6879563
PAST SALE,June-24-2022,Single Family Residential,1704 NW 65th St,Vancouver,WA,98663,575000,3,2,Vancouver: Lincoln - SW Hazel Dell,2041,7405,1977,,282,,Sold,,,https://www.redfin.com/WA/Vancouver/1704-NW-65th-St-98663/home/14577673,RMLS,22373514,N,Y,45.6707673,-122.6885302
PAST SALE,June-23-2022,Single Family Residential,613 NW 73rd Cir,Vancouver,WA,98665,475000,4,2.5,Vancouver: Lincoln - SW Hazel Dell,1637,7405,1996,,290,,Sold,,,https://www.redfin.com/WA/Vancouver/613-NW-73rd-Cir-98665/home/14663222,RMLS,22486464,N,Y,45.6743612,-122.6768733
PAST SALE,June-23-2022,Single Family Residential,7215 NW 10th Ave,Vancouver,WA,98665,389000,2,1,Vancouver: Lincoln - SW Hazel Dell,925,10890,1954,,421,,Sold,,,https://www.redfin.com/WA/Vancouver/7215-NW-10th-Ave-98665/home/14584091,RMLS,22011460,N,Y,45.6744707,-122.6800042
PAST SALE,June-21-2022,Single Family Residential,9501 NW 24th Ave,Vancouver,WA,98665,570000,5,3,Vancouver: N Hazel Dell / Felida,2560,8712,1963,,223,,Sold,,,https://www.redfin.com/WA/Vancouver/9501-NW-24th-Ave-98665/home/14629822,RMLS,22405384,N,Y,45.6902961,-122.6954764
PAST SALE,June-23-2022,Single Family Residential,5511 NE 94th Cir,Vancouver,WA,98665,445000,3,2.5,Vancouver: S Salmon Creek,1682,4356,2005,,265,,Sold,,,https://www.redfin.com/WA/Vancouver/5511-NE-94th-Cir-98665/home/14567655,RMLS,22443578,N,Y,45.6897507,-122.6150397
PAST SALE,June-17-2022,Condo/Co-op,8206 NE 34th St,Vancouver,WA,98662,389500,2,2,Vancouver: Walnut Grove / W. Orchards,1535,,1990,,254,393,Sold,,,https://www.redfin.com/WA/Vancouver/8206-NE-34th-St-98662/home/14661800,RMLS,22522822,N,Y,45.6466899,-122.5876109
PAST SALE,June-17-2022,Mobile/Manufactured Home,5607 NE 102nd Ave,Vancouver,WA,98662,370000,3,2,Vancouver: Walnut Grove / W. Orchards,1728,11325,1997,,214,,Sold,,,https://www.redfin.com/WA/Vancouver/5607-NE-102nd-Ave-98662/home/14579259,RMLS,22046765,N,Y,45.6632125,-122.5680894
PAST SALE,June-23-2022,Single Family Residential,8103 NE 26th Ct,Vancouver,WA,98665,500000,3,2,HAZEL DELL,1512,6969,2001,,331,,Sold,,,https://www.redfin.com/WA/Vancouver/8103-NE-26th-Ct-98665/home/14681186,RMLS,22517350,N,Y,45.6812199,-122.6438859
PAST SALE,June-10-2022,Condo/Co-op,1502 NE 72nd St #1,Vancouver,WA,98665,235000,2,1,Pebble Creek,988,,1986,,238,345,Sold,,,https://www.redfin.com/WA/Vancouver/1502-NE-72nd-St-98665/unit-1/home/14690948,RMLS,22023002,N,Y,45.674557,-122.656588
PAST SALE,June-15-2022,Single Family Residential,17005 SE 28th St,Vancouver,WA,98683,625000,4,2.5,FISHERS LANDING,2085,5662,1994,,300,68,Sold,,,https://www.redfin.com/WA/Vancouver/17005-SE-28th-St-98683/home/14676873,RMLS,22363280,N,Y,45.6005273,-122.4972488
PAST SALE,June-23-2022,Single Family Residential,902 NE 123rd Ave,Vancouver,WA,98684,430000,3,2,Evergreen Park,1008,10018,1972,,427,,Sold,,,https://www.redfin.com/WA/Vancouver/902-NE-123rd-Ave-98684/home/14649057,RMLS,22593406,N,Y,45.6285968,-122.5463769
PAST SALE,June-22-2022,Single Family Residential,12501 NE 102nd St,Vancouver,WA,98682,658000,3,2.5,DOGWOOD ESTATES,2083,3920,2022,,316,38,Sold,,,https://www.redfin.com/WA/Vancouver/12501-NE-102nd-St-98682/home/175015647,RMLS,22008699,N,Y,45.695733,-122.544287
PAST SALE,June-13-2022,Townhouse,11939 NE 109th Way,Vancouver,WA,98662,495000,3,2.5,"Clark Co: Brush Prairie, Hockinson",1924,1742,2022,,257,77,Sold,,,https://www.redfin.com/WA/Vancouver/11939-NE-109th-Way-98662/home/172054995,RMLS,22475614,N,Y,45.7005168,-122.5496684
PAST SALE,June-28-2022,Single Family Residential,9011 NE 136th Ave,Vancouver,WA,98682,435000,3,2,Vancouver: Sifton,1242,6098,1997,,350,,Sold,,,https://www.redfin.com/WA/Vancouver/9011-NE-136th-Ave-98682/home/14637997,RMLS,22163178,N,Y,45.6885023,-122.5323425
PAST SALE,June-10-2022,Single Family Residential,13603 NE 67th St,Vancouver,WA,98660,422500,3,1.5,Vancouver: Sifton,1588,10890,1969,,266,,Sold,,,https://www.redfin.com/WA/Vancouver/13603-NE-67th-St-98682/home/14691814,RMLS,22341405,N,Y,45.6710794,-122.5326537
PAST SALE,June-15-2022,Townhouse,7417 NE 136th Ave,Vancouver,WA,98682,420000,3,2.5,Vancouver: Sifton,1674,2613,2018,,251,60,Sold,,,https://www.redfin.com/WA/Vancouver/7417-NE-136th-Ave-98682/home/147708687,RMLS,22366353,N,Y,45.6770545,-122.5319364
PAST SALE,June-30-2022,Townhouse,10107 NE 133rd Ave,Vancouver,WA,98682,409900,3,2.5,AUSTIN HERITAGE,1494,2178,2022,,274,219,Sold,,,https://www.redfin.com/WA/Vancouver/10107-NE-133rd-Ave-98682/home/172054663,RMLS,21121275,N,Y,45.695337,-122.53532
PAST SALE,June-14-2022,Single Family Residential,16300 NE 96th St,Vancouver,WA,98682,890000,5,3.5,GRANTON PARK,3346,8712,2014,,266,32,Sold,,,https://www.redfin.com/WA/Vancouver/16300-NE-96th-St-98682/home/69713423,RMLS,22133568,N,Y,45.6921743,-122.5051721
PAST SALE,June-22-2022,Single Family Residential,309 Santa FE Dr,Vancouver,WA,98661,615000,4,3,Dubois Park,2390,9147,1967,,257,,Sold,,,https://www.redfin.com/WA/Vancouver/309-Santa-Fe-Dr-98661/home/14665477,RMLS,22564995,N,Y,45.622765,-122.6143727
PAST SALE,July-1-2022,Single Family Residential,11613 NE 65th Ave,Vancouver,WA,98686,722000,4,2.5,Vancouver: N Salmon Creek,2210,41817,2012,,327,,Sold,,,https://www.redfin.com/WA/Vancouver/11613-NE-65th-Ave-98686/home/14658345,RMLS,22400467,N,Y,45.7059519,-122.6052549
PAST SALE,June-16-2022,Townhouse,12033 SE 5th St,Vancouver,WA,98683,409900,3,2.5,5th Street Townhomes,1432,2178,2022,,286,159,Sold,,,https://www.redfin.com/WA/Vancouver/12033-SE-5th-St-98683/home/176713393,RMLS,22661388,N,Y,45.6183258,-122.5493135
PAST SALE,June-16-2022,Townhouse,12049 SE 5th St,Vancouver,WA,98683,409900,3,2.5,Vancouver: Cascade Park,1432,2613,2021,,286,159,Sold,,,https://www.redfin.com/WA/Vancouver/12049-SE-5th-St-98683/home/176713397,RMLS,22680962,N,Y,45.6183258,-122.5493135
PAST SALE,June-22-2022,Townhouse,11753 NE 28th St,Vancouver,WA,98684,375315,2,2.5,FOUR SEASONS NORTH,1493,1306,2021,,251,154,Sold,,,https://www.redfin.com/WA/Vancouver/11753-NE-28th-St-98684/home/175015217,RMLS,22363363,N,Y,45.6427422,-122.5512645
PAST SALE,June-17-2022,Townhouse,11741 NE 28th St,Vancouver,WA,98684,375460,2,2.5,FOUR SEASONS NORTH,1493,1306,2021,,251,154,Sold,,,https://www.redfin.com/WA/Vancouver/11741-NE-28th-St-98684/home/175015214,RMLS,22519515,N,Y,45.6427432,-122.5512769
PAST SALE,June-15-2022,Single Family Residential,12302 NE 41st St,Vancouver,WA,98682,475000,3,32,Vancouver: Evergreen,1696,6098,1996,,280,,Sold,,,https://www.redfin.com/WA/Vancouver/12302-NE-41st-St-98682/home/14564309,RMLS,22147048,N,Y,45.6517118,-122.5464414
PAST SALE,June-10-2022,Single Family Residential,3516 NE 121st Ave,Vancouver,WA,98682,435000,3,1.5,Vancouver: Evergreen,1113,10454,1971,,391,,Sold,,,https://www.redfin.com/WA/Vancouver/3516-NE-121st-Ave-98682/home/14599119,RMLS,22258363,N,Y,45.6478785,-122.5483253
